날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
2005-07-09,108,22.4,21.3,23.7
2005-07-10,108,23.7,20.6,26.2
2005-07-11,108,20.7,19.5,23.3
2005-07-12,108,23.1,18.3,27
2005-07-13,108,23.3,21.8,26.1
2005-07-14,108,25,22.1,29.6
2005-07-15,108,25.8,22,30.1
2005-07-16,108,26,24.2,29.1
2005-07-17,108,24.8,23.5,26.3
2005-07-18,108,26.4,23.5,31.2
2005-07-19,108,26.5,23.3,30.7
2005-07-20,108,27,23.8,31.7
2005-07-21,108,27.1,23.7,32.5
2005-07-22,108,29.1,24.3,34.2
2005-07-23,108,30.2,26.2,33.9
2005-07-24,108,29.2,27,33.5
2005-07-25,108,27.8,25.7,30.8
2005-07-26,108,27.6,24.1,32.2
2005-07-27,108,27,24.7,29.6
2005-07-28,108,23.1,20.8,26
2005-07-29,108,25.4,22.2,28.5
2005-07-30,108,26.1,24.3,29.5
2005-07-31,108,26.9,23,30.2
2005-08-01,108,25.3,23.2,27
2005-08-02,108,26.3,24.1,29.1
2005-08-03,108,24.8,23.6,27.7
2005-08-04,108,28.5,24.3,32.5
2005-08-05,108,29.3,25.5,34.2
2005-08-06,108,29,25.8,35
2005-08-07,108,26.9,24.3,30.1
2005-08-08,108,26.2,23.7,30.2
2005-08-09,108,26.4,24.3,29.5
2005-08-10,108,25.1,23.5,28.2
2005-08-11,108,25.2,23.2,27.5
2005-08-12,108,26,24.6,26.8
2005-08-13,108,27.2,25.1,30.1
2005-08-14,108,27.3,25.2,31.1
2005-08-15,108,27.2,25,31.3
2005-08-16,108,28.3,25.2,33
2005-08-17,108,28.1,25.3,32.4
2005-08-18,108,25.5,22.7,30
2005-08-19,108,21.6,20,22.7
2005-08-20,108,23.2,19.3,28.2
2005-08-21,108,24.1,20.5,28.2
2005-08-22,108,23.1,20.7,26
2005-08-23,108,24.1,19.1,29.2
2005-08-24,108,20.6,16.5,23.6
2005-08-25,108,17.6,16.7,18.6
2005-08-26,108,21.2,16.7,25.3
2005-08-27,108,23.6,21,27.8
2005-08-28,108,22.9,20.2,27.3
2005-08-29,108,24.6,21.7,29
2005-08-30,108,24.1,22,28
2005-08-31,108,25.6,20,31.2
2005-09-01,108,26.8,25.3,30.2
2005-09-02,108,25.2,23.2,27.7
2005-09-03,108,23.7,21.6,27.3
2005-09-04,108,22.5,20.2,26
2005-09-05,108,22.4,18.2,27.3
2005-09-06,108,21.9,19.2,25.7
2005-09-07,108,23.3,18.8,27.8
2005-09-08,108,24.4,19.7,28.7
2005-09-09,108,22.6,21.6,23.7
2005-09-10,108,24.1,20,28.2
2005-09-11,108,26.3,21.6,30.8
2005-09-12,108,25.8,22.7,29
2005-09-13,108,20.5,16.7,24.6
2005-09-14,108,20.2,16.2,25
2005-09-15,108,21.4,16.5,26.7
2005-09-16,108,22.8,18.7,26.6
2005-09-17,108,22.5,21.1,23.7
2005-09-18,108,22.8,20.2,27.2
2005-09-19,108,20.1,18.3,22.2
2005-09-20,108,20.1,16,23.5
2005-09-21,108,15.9,13.8,20.7
2005-09-22,108,17.1,14.8,19
2005-09-23,108,20.1,16.6,23.2
2005-09-24,108,20.9,17.1,25.7
2005-09-25,108,20.5,16.6,24.7
2005-09-26,108,21,17.5,25.6
2005-09-27,108,21,17.8,26.1
2005-09-28,108,20.8,16.3,26.5
2005-09-29,108,20.8,15.8,25.2
2005-09-30,108,17.7,16,21.2
2005-10-01,108,20.1,18.8,21.6
2005-10-02,108,19.2,15.6,24.2
2005-10-03,108,16.4,14.1,19.2
2005-10-04,108,16.6,13.6,21.7
2005-10-05,108,16.5,11,22.3
2005-10-06,108,17.6,10.5,24.9
2005-10-07,108,14.4,13.1,17.1
2005-10-08,108,16.1,13.8,20.6
2005-10-09,108,16.2,11.8,21.8
2005-10-10,108,17.4,12.6,23.1
2005-10-11,108,17.4,12.5,23.2
2005-10-12,108,17.5,12.6,23.2
2005-10-13,108,17.4,14.6,21.7
2005-10-14,108,15,12.3,17.8
2005-10-15,108,14.6,10.3,19
2005-10-16,108,14.3,9.1,20.2
2005-10-17,108,15.7,9.3,21.7
2005-10-18,108,15.4,12.6,20
2005-10-19,108,15.7,11.1,21.2
2005-10-20,108,15.8,11.1,21.7
2005-10-21,108,12.4,9.1,14.8
2005-10-22,108,8,5.1,12.3
2005-10-23,108,9.5,3,15.5
2005-10-24,108,12.6,7,18.5
2005-10-25,108,14.1,10.1,19.5
2005-10-26,108,14.9,11.6,19.8
2005-10-27,108,14.6,10.1,20
2005-10-28,108,12.4,8.5,16.2
2005-10-29,108,9.2,7.1,12.5
2005-10-30,108,7.9,4.5,11.8
2005-10-31,108,9.7,3.9,15.3
2005-11-01,108,12.5,7.9,17.5
2005-11-02,108,14.3,11.1,17.3
2005-11-03,108,15.8,12.1,20.7
2005-11-04,108,16.4,12.6,21.8
2005-11-05,108,16.8,12.1,20.7
2005-11-06,108,14.1,8.5,18.1
2005-11-07,108,10.7,6,15.3
2005-11-08,108,8.8,4.8,12.1
2005-11-09,108,10.6,5.4,15.3
2005-11-10,108,13.9,9.8,17.7
2005-11-11,108,12.8,8.6,17.2
2005-11-12,108,9.1,4.6,13.8
2005-11-13,108,8.9,5.6,12.1
2005-11-14,108,5.7,3.2,10
2005-11-15,108,3.3,1.1,6.9
2005-11-16,108,3.1,-1.1,7.9
2005-11-17,108,3.5,-0.8,8.1
2005-11-18,108,3.6,0.4,7.5
2005-11-19,108,2.9,-0.5,7.3
2005-11-20,108,3.5,-1,8.3
2005-11-21,108,5.7,2.2,10
2005-11-22,108,5.1,0.8,9.3
2005-11-23,108,8.5,3.5,13.3
2005-11-24,108,8.4,5.4,12.6
2005-11-25,108,8.4,3.9,13.1
2005-11-26,108,8.2,4.1,12.5
2005-11-27,108,8.4,6,12.1
2005-11-28,108,7.2,4,12.1
2005-11-29,108,3.2,-0.2,7.5
2005-11-30,108,3.6,-0.8,8.8
